|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
137,137,0,63,197,272,94.77101397514345,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.2286059856414795,1.005486011505127,0.00197601318359375,0.12259197235107422,0.0983271598815918,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|50.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,83.33333333333333,0.9433333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
135,135,0,65,198,272,94.77101397514345,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.2286059856414795,1.005486011505127,0.00197601318359375,0.12259197235107422,0.0983271598815918,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|50.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,83.33333333333333,0.9433333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,94.77101397514345,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2286059856414795,1.005486011505127,0.00197601318359375,0.12259197235107422,0.0983271598815918,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|50.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,83.33333333333333,0.9433333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,94.77101397514345,166,0.83,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2286059856414795,1.005486011505127,0.00197601318359375,0.12259197235107422,0.0983271598815918,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|50.json,50,uull,l,ul,ul|l,4,200,4,1,1,0.83,3,100,1,TRUE,FALSE,FALSE,50,100,75-99,100
137,137,0,63,197,272,94.22977805137634,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1776320934295654,0.981348991394043,0.00198316574096679,0.09539031982421876,0.09868502616882324,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|75.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,91.66666666666667,0.9716666666666667,FALSE,FALSE,FALSE,100,NA,100,75-99
135,135,0,65,198,272,94.22977805137634,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1776320934295654,0.981348991394043,0.00198316574096679,0.09539031982421876,0.09868502616882324,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|75.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,91.66666666666667,0.9716666666666667,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,94.22977805137634,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1776320934295654,0.981348991394043,0.00198316574096679,0.09539031982421876,0.09868502616882324,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|75.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,91.66666666666667,0.9716666666666667,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,94.22977805137634,183,0.915,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1776320934295654,0.981348991394043,0.00198316574096679,0.09539031982421876,0.09868502616882324,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|75.json,75,uull,l,ul,ul|l,4,200,4,1,1,0.915,3,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
190,190,0,10,197,379,77.92354822158813,200,1,0.964467005076142,0,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.2548558712005615,1.055417776107788,0.00198006629943847,0.1003580093383789,0.09687495231628418,FALSE,9.5367431640625e-7,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|all.json,100,uull,u,ul,ul|u,4,200,1,0.9644670050761421,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
189,189,0,11,198,379,77.92354822158813,200,1,0.9545454545454546,0,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.2548558712005615,1.055417776107788,0.00198006629943847,0.1003580093383789,0.09687495231628418,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|all.json,100,uull,u,ul,ul|u,4,200,2,0.9545454545454546,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
0,0,0,200,0,379,77.92354822158813,200,1,NA,NA,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2548558712005615,1.055417776107788,0.00198006629943847,0.1003580093383789,0.09687495231628418,FALSE,9.5367431640625e-7,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|all.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
0,0,0,200,0,379,77.92354822158813,200,1,NA,NA,TRUE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2548558712005615,1.055417776107788,0.00198006629943847,0.1003580093383789,0.09687495231628418,FALSE,9.5367431640625e-7,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|100|all.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,100,1,TRUE,FALSE,FALSE,100,100,100,100
137,137,0,63,197,272,85.86920309066772,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.2330291271209717,1.0354502201080322,0.00214409828186035,0.0981597900390625,0.0970311164855957,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|25|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,75,0.9083333333333333,FALSE,FALSE,FALSE,100,75,100,75-99
135,135,0,65,198,272,85.86920309066772,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.2330291271209717,1.0354502201080322,0.00214409828186035,0.0981597900390625,0.0970311164855957,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|25|100.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,75,0.9083333333333333,FALSE,FALSE,FALSE,100,75,100,75-99
0,0,0,200,0,272,85.86920309066772,145,0.725,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2330291271209717,1.0354502201080322,0.00214409828186035,0.0981597900390625,0.0970311164855957,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|25|100.json,25,uull,l,ul,ul|l,4,200,3,1,1,0.725,3,100,1,TRUE,FALSE,FALSE,25,100,50-74,100
0,0,0,200,0,272,85.86920309066772,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2330291271209717,1.0354502201080322,0.00214409828186035,0.0981597900390625,0.0970311164855957,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|25|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,75,0.9083333333333333,FALSE,FALSE,FALSE,100,75,100,75-99
137,137,0,63,197,272,90.64377784729004,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.2028248310089111,0.99303603172302235,0.00196194648742675,0.0970911979675293,0.11049914360046388,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|50|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,83.33333333333333,0.9383333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
135,135,0,65,198,272,90.64377784729004,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.2028248310089111,0.99303603172302235,0.00196194648742675,0.0970911979675293,0.11049914360046388,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|50|100.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,83.33333333333333,0.9383333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,90.64377784729004,163,0.815,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2028248310089111,0.99303603172302235,0.00196194648742675,0.0970911979675293,0.11049914360046388,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|50|100.json,50,uull,l,ul,ul|l,4,200,3,1,1,0.815,3,100,1,TRUE,FALSE,FALSE,50,100,75-99,100
0,0,0,200,0,272,90.64377784729004,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.2028248310089111,0.99303603172302235,0.00196194648742675,0.0970911979675293,0.11049914360046388,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|50|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,83.33333333333333,0.9383333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
137,137,0,63,197,272,94.66405868530272,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.180777072906494,0.9728569984436036,0.0019690990447998,0.1015932559967041,0.104140043258667,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|75|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,91.66666666666667,0.9683333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
135,135,0,65,198,272,94.66405868530272,200,1,0.6818181818181818,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.180777072906494,0.9728569984436036,0.0019690990447998,0.1015932559967041,0.104140043258667,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|75|100.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,91.66666666666667,0.9683333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,272,94.66405868530272,181,0.905,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.180777072906494,0.9728569984436036,0.0019690990447998,0.1015932559967041,0.104140043258667,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|75|100.json,75,uull,l,ul,ul|l,4,200,3,1,1,0.905,3,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
0,0,0,200,0,272,94.66405868530272,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.180777072906494,0.9728569984436036,0.0019690990447998,0.1015932559967041,0.104140043258667,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|75|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,91.66666666666667,0.9683333333333334,FALSE,FALSE,FALSE,100,NA,100,75-99
187,187,0,13,197,375,81.71921801567078,200,1,0.949238578680203,0,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.199532985687256,0.9860072135925292,0.00211977958679199,0.1056210994720459,0.10555100440979004,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|100|all|100.json,100,uull,u,ul,ul|u,4,200,1,0.949238578680203,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
188,188,0,12,198,375,81.71921801567078,200,1,0.9494949494949496,0,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.199532985687256,0.9860072135925292,0.00211977958679199,0.1056210994720459,0.10555100440979004,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|100|all|100.json,100,uull,u,ul,ul|u,4,200,2,0.9494949494949495,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
0,0,0,200,0,375,81.71921801567078,200,1,NA,NA,TRUE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.199532985687256,0.9860072135925292,0.00211977958679199,0.1056210994720459,0.10555100440979004,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|all|100.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,200,0,375,81.71921801567078,200,1,NA,NA,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.199532985687256,0.9860072135925292,0.00211977958679199,0.1056210994720459,0.10555100440979004,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|100|all|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
137,137,0,63,197,181,87.12866711616516,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1901960372924805,0.9686517715454102,0.00199508666992187,0.1097710132598877,0.1095740795135498,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|25|100|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,75,0.7516666666666667,FALSE,FALSE,FALSE,100,75,100,75-99
44,44,29,156,198,181,87.12866711616516,51,0.255,0.2222222222222222,0.14646464646464646,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1901960372924805,0.9686517715454102,0.00199508666992187,0.1097710132598877,0.1095740795135498,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|25|100|100.json,25,uull,u,ul,ul|u,4,200,2,0.2222222222222222,0.14646464646464646,0.255,3,100,1,TRUE,FALSE,FALSE,25,100,25-49,100
0,0,0,200,0,181,87.12866711616516,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1901960372924805,0.9686517715454102,0.00199508666992187,0.1097710132598877,0.1095740795135498,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|25|100|100.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,75,0.7516666666666667,FALSE,FALSE,FALSE,100,75,100,75-99
0,0,0,200,0,181,87.12866711616516,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1901960372924805,0.9686517715454102,0.00199508666992187,0.1097710132598877,0.1095740795135498,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|25|100|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,75,0.7516666666666667,FALSE,FALSE,FALSE,100,75,100,75-99
137,137,0,63,197,181,65.55325603485107,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1700129508972168,0.9632959365844728,0.00199604034423828,0.1033482551574707,0.10116219520568848,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|25|25|25.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,25,0.575,TRUE,FALSE,FALSE,100,25,100,50-74
44,44,29,156,198,181,65.55325603485107,51,0.255,0.2222222222222222,0.14646464646464646,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1700129508972168,0.9632959365844728,0.00199604034423828,0.1033482551574707,0.10116219520568848,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|25|25|25.json,25,uull,u,ul,ul|u,4,200,2,0.2222222222222222,0.14646464646464646,0.255,3,50,0.8233333333333334,FALSE,FALSE,FALSE,25,50,25-49,75-99
0,0,0,200,0,181,65.55325603485107,145,0.725,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1700129508972168,0.9632959365844728,0.00199604034423828,0.1033482551574707,0.10116219520568848,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|25|25|25.json,25,uull,l,ul,ul|l,4,200,3,1,1,0.725,3,50,0.6666666666666666,FALSE,FALSE,FALSE,25,50,50-74,50-74
0,0,0,200,0,181,65.55325603485107,149,0.745,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1700129508972168,0.9632959365844728,0.00199604034423828,0.1033482551574707,0.10116219520568848,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|25|25|25.json,25,uull,l,ul,ul|l,4,200,4,1,1,0.745,3,50,0.66,FALSE,FALSE,FALSE,25,50,75-99,50-74
137,137,0,63,197,245,92.9386351108551,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.191370964050293,0.9918978214263916,0.002000093460083,0.09956669807434082,0.09769296646118164,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|50|100|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,83.33333333333333,0.835,FALSE,FALSE,FALSE,100,NA,100,75-99
108,108,52,92,198,245,92.9386351108551,101,0.505,0.5454545454545454,0.26262626262626265,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.191370964050293,0.9918978214263916,0.002000093460083,0.09956669807434082,0.09769296646118164,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|50|100|100.json,50,uull,u,ul,ul|u,4,200,2,0.5454545454545454,0.26262626262626265,0.505,3,100,1,TRUE,FALSE,FALSE,50,100,50-74,100
0,0,0,200,0,245,92.9386351108551,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.191370964050293,0.9918978214263916,0.002000093460083,0.09956669807434082,0.09769296646118164,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|50|100|100.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,83.33333333333333,0.835,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,245,92.9386351108551,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.191370964050293,0.9918978214263916,0.002000093460083,0.09956669807434082,0.09769296646118164,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|50|100|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,83.33333333333333,0.835,FALSE,FALSE,FALSE,100,NA,100,75-99
137,137,0,63,197,245,76.35261797904968,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1504271030426023,0.9693381786346436,0.00218987464904785,0.09070897102355956,0.08795619010925293,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|50|50|50.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,50,0.7166666666666667,TRUE,FALSE,FALSE,100,50,100,50-74
108,108,52,92,198,245,76.35261797904968,101,0.505,0.5454545454545454,0.26262626262626265,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1504271030426023,0.9693381786346436,0.00218987464904785,0.09070897102355956,0.08795619010925293,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|50|50|50.json,50,uull,u,ul,ul|u,4,200,2,0.5454545454545454,0.26262626262626265,0.505,3,66.66666666666667,0.8816666666666666,FALSE,FALSE,FALSE,50,NA,50-74,75-99
0,0,0,200,0,245,76.35261797904968,163,0.815,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1504271030426023,0.9693381786346436,0.00218987464904785,0.09070897102355956,0.08795619010925293,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|50|50|50.json,50,uull,l,ul,ul|l,4,200,3,1,1,0.815,3,66.66666666666667,0.7783333333333333,FALSE,FALSE,FALSE,50,NA,75-99,75-99
0,0,0,200,0,245,76.35261797904968,166,0.83,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1504271030426023,0.9693381786346436,0.00218987464904785,0.09070897102355956,0.08795619010925293,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|50|50|50.json,50,uull,l,ul,ul|l,4,200,4,1,1,0.83,3,66.66666666666667,0.7733333333333333,FALSE,FALSE,FALSE,50,NA,75-99,75-99
137,137,0,63,197,245,95.11910009384157,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1552691459655762,0.9450101852416992,0.00200486183166503,0.10787487030029295,0.10017013549804688,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|75|100|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,91.66666666666667,0.9166666666666666,FALSE,FALSE,FALSE,100,NA,100,75-99
108,108,29,92,198,245,95.11910009384157,150,0.75,0.5454545454545454,0.14646464646464646,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1552691459655762,0.9450101852416992,0.00200486183166503,0.10787487030029295,0.10017013549804688,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|75|100|100.json,75,uull,u,ul,ul|u,4,200,2,0.5454545454545454,0.14646464646464646,0.75,3,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
0,0,0,200,0,245,95.11910009384157,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1552691459655762,0.9450101852416992,0.00200486183166503,0.10787487030029295,0.10017013549804688,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|75|100|100.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,91.66666666666667,0.9166666666666666,FALSE,FALSE,FALSE,100,NA,100,75-99
0,0,0,200,0,245,95.11910009384157,200,1,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1552691459655762,0.9450101852416992,0.00200486183166503,0.10787487030029295,0.10017013549804688,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|75|100|100.json,100,uull,l,ul,ul|l,4,200,4,1,1,1,3,91.66666666666667,0.9166666666666666,FALSE,FALSE,FALSE,100,NA,100,75-99
137,137,0,63,197,245,87.05489921569824,200,1,0.6954314720812182,0,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.167781114578247,0.9754600524902344,0.00200605392456054,0.09558987617492676,0.09453916549682616,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|75|75|75.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,75,0.8566666666666667,TRUE,FALSE,FALSE,100,75,100,75-99
108,108,29,92,198,245,87.05489921569824,150,0.75,0.5454545454545454,0.14646464646464646,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.167781114578247,0.9754600524902344,0.00200605392456054,0.09558987617492676,0.09453916549682616,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|75|75|75.json,75,uull,u,ul,ul|u,4,200,2,0.5454545454545454,0.14646464646464646,0.75,3,83.33333333333333,0.9400000000000001,FALSE,FALSE,FALSE,75,NA,75-99,75-99
0,0,0,200,0,245,87.05489921569824,181,0.905,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.167781114578247,0.9754600524902344,0.00200605392456054,0.09558987617492676,0.09453916549682616,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|75|75|75.json,75,uull,l,ul,ul|l,4,200,3,1,1,0.905,3,83.33333333333333,0.8883333333333333,FALSE,FALSE,FALSE,75,NA,75-99,75-99
0,0,0,200,0,245,87.05489921569824,183,0.915,NA,NA,FALSE,FALSE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.167781114578247,0.9754600524902344,0.00200605392456054,0.09558987617492676,0.09453916549682616,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|75|75|75.json,75,uull,l,ul,ul|l,4,200,4,1,1,0.915,3,83.33333333333333,0.885,FALSE,FALSE,FALSE,75,NA,75-99,75-99
137,137,0,63,197,272,96.7605812549591,200,1,0.6954314720812182,0,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,3,405,200,2,4342,4367,1.1728079319000244,0.971099853515625,0.00196099281311035,0.098484039306640625,0.10104894638061523,FALSE,0,3,3,alg3-prob-2-200|200|200|200-uull-4_3-100|all|100|100.json,100,uull,u,ul,ul|u,4,200,1,0.6954314720812182,0,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
135,135,0,65,198,272,96.7605812549591,200,1,0.6818181818181818,0,TRUE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,2,405,200,2,4342,4367,1.1728079319000244,0.971099853515625,0.00196099281311035,0.098484039306640625,0.10104894638061523,FALSE,0,2,2,alg3-prob-2-200|200|200|200-uull-4_3-100|all|100|100.json,100,uull,u,ul,ul|u,4,200,2,0.6818181818181818,0,1,3,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,200,0,272,96.7605812549591,200,1,NA,NA,FALSE,TRUE,prob-2-200|200|200|200-uull-4_3.json,800,200,405,200,2,4342,4367,1.1728079319000244,0.971099853515625,0.00196099281311035,0.098484039306640625,0.10104894638061523,FALSE,0,200,200,alg3-prob-2-200|200|200|200-uull-4_3-100|all|100|100.json,100,uull,l,ul,ul|l,4,200,3,1,1,1,3,100,1,TRUE,TRUE,FALSE,100,all,100,100
