|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id
0,0,0,300,0,154,64.97646284103394,159,0.53,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.0462379455566406,0.835435152053833,0.002009868621826172,0.1060791015625,0.10246491432189941,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|0|0.json,0,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,95.69351696968079,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.7049329280853271,1.3448741436004639,0.007714748382568359,0.18462800979614258,0.16742706298828125,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|0|100.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,95.69351696968079,150,0.5,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.7049329280853271,1.3448741436004639,0.007714748382568359,0.18462800979614258,0.16742706298828125,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|0|100.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,95.69351696968079,300,1,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.7049329280853271,1.3448741436004639,0.007714748382568359,0.18462800979614258,0.16742706298828125,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|0|100.json,100,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,75.20876598358154,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.039952039718628,0.8358960151672363,0.001920938491821289,0.0996849536895752,0.10219693183898926,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|0|25.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,75.20876598358154,150,0.5,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.039952039718628,0.8358960151672363,0.001920938491821289,0.0996849536895752,0.10219693183898926,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|0|25.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,75.20876598358154,194,0.6466666666666666,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.039952039718628,0.8358960151672363,0.001920938491821289,0.0996849536895752,0.10219693183898926,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|0|25.json,25,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,81.76556897163391,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0660221576690674,0.8608238697052002,0.0019099712371826172,0.10440611839294434,0.09863495826721191,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-300|300|300-ull-3_4-0|0|50.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,81.76556897163391,150,0.5,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0660221576690674,0.8608238697052002,0.0019099712371826172,0.10440611839294434,0.09863495826721191,FALSE,9.5367431640625e-7,299,299,alg3-prob-2-300|300|300-ull-3_4-0|0|50.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,81.76556897163391,229,0.7633333333333333,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.0660221576690674,0.8608238697052002,0.0019099712371826172,0.10440611839294434,0.09863495826721191,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_4-0|0|50.json,50,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,87.51767921447754,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,0.9903128147125244,0.794917106628418,0.0019009113311767578,0.09520077705383301,0.09805011749267578,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|0|75.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,87.51767921447754,150,0.5,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,0.9903128147125244,0.794917106628418,0.0019009113311767578,0.09520077705383301,0.09805011749267578,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|0|75.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,87.51767921447754,264,0.88,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,0.9903128147125244,0.794917106628418,0.0019009113311767578,0.09520077705383301,0.09805011749267578,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|0|75.json,75,ull,l,ul,ul|l,3,300,3
276,276,276,24,298,276,93.529226064682,2,0.006666666666666667,0.9261744966442953,0.9261744966442953,FALSE,TRUE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.001565933227539,0.8129150867462158,0.001909017562866211,0.08967781066894531,0.09682297706604004,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|0|all.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,276,93.529226064682,150,0.5,0,0,FALSE,TRUE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.001565933227539,0.8129150867462158,0.001909017562866211,0.08967781066894531,0.09682297706604004,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|0|all.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,276,93.529226064682,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.001565933227539,0.8129150867462158,0.001909017562866211,0.08967781066894531,0.09682297706604004,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|0|all.json,100,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,102.09119296073914,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.050206184387207,0.8380999565124512,0.0019099712371826172,0.1072072982788086,0.10274410247802734,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|100|0.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,102.09119296073914,300,1,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.050206184387207,0.8380999565124512,0.0019099712371826172,0.1072072982788086,0.10274410247802734,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|100|0.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,102.09119296073914,159,0.53,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.050206184387207,0.8380999565124512,0.0019099712371826172,0.1072072982788086,0.10274410247802734,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|100|0.json,0,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,137.45780515670776,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0453870296478271,0.8334660530090332,0.0019369125366210938,0.10593008995056152,0.10379910469055176,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|100|100.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,137.45780515670776,300,1,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0453870296478271,0.8334660530090332,0.0019369125366210938,0.10593008995056152,0.10379910469055176,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|100|100.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,137.45780515670776,300,1,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.0453870296478271,0.8334660530090332,0.0019369125366210938,0.10593008995056152,0.10379910469055176,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|100|100.json,100,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,75.34958910942078,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.017482042312622,0.819791316986084,0.0018749237060546875,0.09609222412109375,0.09948372840881348,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|25|0.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,75.34958910942078,187,0.6233333333333333,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.017482042312622,0.819791316986084,0.0018749237060546875,0.09609222412109375,0.09948372840881348,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|25|0.json,25,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,75.34958910942078,159,0.53,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.017482042312622,0.819791316986084,0.0018749237060546875,0.09609222412109375,0.09948372840881348,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|25|0.json,0,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,83.72554397583008,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0148611068725586,0.8102972507476807,0.0018889904022216797,0.10163116455078125,0.10080313682556152,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|25|25.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,83.72554397583008,187,0.6233333333333333,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0148611068725586,0.8102972507476807,0.0018889904022216797,0.10163116455078125,0.10080313682556152,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|25|25.json,25,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,83.72554397583008,194,0.6466666666666666,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.0148611068725586,0.8102972507476807,0.0018889904022216797,0.10163116455078125,0.10080313682556152,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|25|25.json,25,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,85.13826394081116,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.012815237045288,0.8148651123046875,0.0018770694732666016,0.09504294395446777,0.10078883171081543,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|50|0.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,85.13826394081116,225,0.75,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.012815237045288,0.8148651123046875,0.0018770694732666016,0.09504294395446777,0.10078883171081543,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|50|0.json,50,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,85.13826394081116,159,0.53,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.012815237045288,0.8148651123046875,0.0018770694732666016,0.09504294395446777,0.10078883171081543,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|50|0.json,0,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,102.45118975639343,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0068700313568115,0.81781005859375,0.0018911361694335938,0.09373998641967773,0.09318876266479492,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|50|50.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,102.45118975639343,225,0.75,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0068700313568115,0.81781005859375,0.0018911361694335938,0.09373998641967773,0.09318876266479492,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|50|50.json,50,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,102.45118975639343,229,0.7633333333333333,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.0068700313568115,0.81781005859375,0.0018911361694335938,0.09373998641967773,0.09318876266479492,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|50|50.json,50,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,94.27401924133301,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0202159881591797,0.8220479488372803,0.0018839836120605469,0.09661006927490234,0.09941887855529785,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|75|0.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,94.27401924133301,262,0.8733333333333333,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0202159881591797,0.8220479488372803,0.0018839836120605469,0.09661006927490234,0.09941887855529785,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|75|0.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,94.27401924133301,159,0.53,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.0202159881591797,0.8220479488372803,0.0018839836120605469,0.09661006927490234,0.09941887855529785,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|75|0.json,0,ull,l,ul,ul|l,3,300,3
154,154,154,146,298,154,120.89569902420044,2,0.006666666666666667,0.5167785234899329,0.5167785234899329,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.010972261428833,0.8206353187561035,0.001878976821899414,0.09094405174255371,0.09726691246032715,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|75|75.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,154,120.89569902420044,262,0.8733333333333333,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.010972261428833,0.8206353187561035,0.001878976821899414,0.09094405174255371,0.09726691246032715,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|75|75.json,75,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,154,120.89569902420044,264,0.88,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.010972261428833,0.8206353187561035,0.001878976821899414,0.09094405174255371,0.09726691246032715,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|75|75.json,75,ull,l,ul,ul|l,3,300,3
293,293,293,7,298,293,102.57336592674255,2,0.006666666666666667,0.9832214765100671,0.9832214765100671,FALSE,TRUE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.042876958847046,0.840684175491333,0.001909017562866211,0.0946812629699707,0.10535907745361328,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|all|0.json,0,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,293,102.57336592674255,300,1,0,0,TRUE,TRUE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.042876958847046,0.840684175491333,0.001909017562866211,0.0946812629699707,0.10535907745361328,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|all|0.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,293,102.57336592674255,159,0.53,NA,NA,FALSE,TRUE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.042876958847046,0.840684175491333,0.001909017562866211,0.0946812629699707,0.10535907745361328,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|all|0.json,0,ull,l,ul,ul|l,3,300,3
293,293,293,7,298,294,143.94816899299622,2,0.006666666666666667,0.9832214765100671,0.9832214765100671,FALSE,TRUE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.564648151397705,1.3223800659179688,0.003281116485595703,0.13409709930419922,0.10463213920593262,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-0|all|all.json,0,ull,u,ul,ul|u,3,300,1
1,1,0,299,1,294,143.94816899299622,300,1,1,0,TRUE,TRUE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.564648151397705,1.3223800659179688,0.003281116485595703,0.13409709930419922,0.10463213920593262,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-0|all|all.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,294,143.94816899299622,300,1,NA,NA,TRUE,TRUE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.564648151397705,1.3223800659179688,0.003281116485595703,0.13409709930419922,0.10463213920593262,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-0|all|all.json,100,ull,l,ul,ul|l,3,300,3
194,194,0,106,298,194,79.87758302688599,300,1,0.6510067114093959,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,0.9681379795074463,0.8011610507965088,0.0018889904022216797,0.07786083221435547,0.08696699142456055,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-100|0|0.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,194,79.87758302688599,150,0.5,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,0.9681379795074463,0.8011610507965088,0.0018889904022216797,0.07786083221435547,0.08696699142456055,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-100|0|0.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,194,79.87758302688599,159,0.53,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,0.9681379795074463,0.8011610507965088,0.0018889904022216797,0.07786083221435547,0.08696699142456055,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-100|0|0.json,0,ull,l,ul,ul|l,3,300,3
194,194,0,106,298,194,112.80175399780273,300,1,0.6510067114093959,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0352592468261719,0.8579919338226318,0.002008199691772461,0.08421778678894043,0.09077191352844238,FALSE,9.5367431640625e-7,2,2,alg3-prob-2-300|300|300-ull-3_4-100|0|100.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,194,112.80175399780273,150,0.5,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0352592468261719,0.8579919338226318,0.002008199691772461,0.08421778678894043,0.09077191352844238,FALSE,9.5367431640625e-7,299,299,alg3-prob-2-300|300|300-ull-3_4-100|0|100.json,0,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,194,112.80175399780273,300,1,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.0352592468261719,0.8579919338226318,0.002008199691772461,0.08421778678894043,0.09077191352844238,FALSE,9.5367431640625e-7,300,300,alg3-prob-2-300|300|300-ull-3_4-100|0|100.json,100,ull,l,ul,ul|l,3,300,3
194,194,0,106,298,194,115.90344786643982,300,1,0.6510067114093959,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,0.9976489543914795,0.8083829879760742,0.0018839836120605469,0.09733891487121582,0.08978605270385742,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-100|100|0.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,194,115.90344786643982,300,1,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,0.9976489543914795,0.8083829879760742,0.0018839836120605469,0.09733891487121582,0.08978605270385742,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-100|100|0.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,194,115.90344786643982,159,0.53,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,0.9976489543914795,0.8083829879760742,0.0018839836120605469,0.09733891487121582,0.08978605270385742,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-100|100|0.json,0,ull,l,ul,ul|l,3,300,3
194,194,0,106,298,194,152.25204992294312,300,1,0.6510067114093959,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,0.9885890483856201,0.8035428524017334,0.0018839836120605469,0.09349489212036133,0.08941292762756348,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-100|100|100.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,194,152.25204992294312,300,1,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,0.9885890483856201,0.8035428524017334,0.0018839836120605469,0.09349489212036133,0.08941292762756348,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-100|100|100.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,194,152.25204992294312,300,1,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,0.9885890483856201,0.8035428524017334,0.0018839836120605469,0.09349489212036133,0.08941292762756348,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-100|100|100.json,100,ull,l,ul,ul|l,3,300,3
194,194,0,106,298,194,126.64587807655334,300,1,0.6510067114093959,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0060579776763916,0.8312652111053467,0.001924753189086914,0.08040189743041992,0.09217309951782227,FALSE,1.1920928955078125e-6,2,2,alg3-prob-2-300|300|300-ull-3_4-100|100|25.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,194,126.64587807655334,300,1,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0060579776763916,0.8312652111053467,0.001924753189086914,0.08040189743041992,0.09217309951782227,FALSE,1.1920928955078125e-6,299,299,alg3-prob-2-300|300|300-ull-3_4-100|100|25.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,194,126.64587807655334,194,0.6466666666666666,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.0060579776763916,0.8312652111053467,0.001924753189086914,0.08040189743041992,0.09217309951782227,FALSE,1.1920928955078125e-6,300,300,alg3-prob-2-300|300|300-ull-3_4-100|100|25.json,25,ull,l,ul,ul|l,3,300,3
194,194,0,106,298,194,134.3782730102539,300,1,0.6510067114093959,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,0.997481107711792,0.8186659812927246,0.0018970966339111328,0.09080386161804199,0.08585810661315918,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-100|100|50.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,194,134.3782730102539,300,1,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,0.997481107711792,0.8186659812927246,0.0018970966339111328,0.09080386161804199,0.08585810661315918,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-100|100|50.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,194,134.3782730102539,229,0.7633333333333333,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,0.997481107711792,0.8186659812927246,0.0018970966339111328,0.09080386161804199,0.08585810661315918,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-100|100|50.json,50,ull,l,ul,ul|l,3,300,3
194,194,0,106,298,194,144.548006772995,300,1,0.6510067114093959,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.1051220893859863,0.9149103164672852,0.0019037723541259766,0.1004788875579834,0.08756184577941895,FALSE,0,2,2,alg3-prob-2-300|300|300-ull-3_4-100|100|75.json,100,ull,u,ul,ul|u,3,300,1
0,0,0,300,1,194,144.548006772995,300,1,0,0,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.1051220893859863,0.9149103164672852,0.0019037723541259766,0.1004788875579834,0.08756184577941895,FALSE,0,299,299,alg3-prob-2-300|300|300-ull-3_4-100|100|75.json,100,ull,l,ul,ul|l,3,300,2
0,0,0,300,0,194,144.548006772995,264,0.88,NA,NA,FALSE,FALSE,prob-2-300|300|300-ull-3_4.json,900,300,601,300,2,5134,5223,1.1051220893859863,0.9149103164672852,0.0019037723541259766,0.1004788875579834,0.08756184577941895,FALSE,0,300,300,alg3-prob-2-300|300|300-ull-3_4-100|100|75.json,75,ull,l,ul,ul|l,3,300,3
293,293,0,7,298,294,145.45020699501038,300,1,0.9832214765100671,0,FALSE,TRUE,prob-2-300|300|300-ull-3_4.json,900,2,601,300,2,5134,5223,1.0101540088653564,0.8250710964202881,0.002259969711303711,0.09650778770446777,0.08605408668518066,FALSE,1.1920928955078125e-6,2,2,alg3-prob-2-300|300|300-ull-3_4-100|100|all.json,100,ull,u,ul,ul|u,3,300,1
1,1,0,299,1,294,145.45020699501038,300,1,1,0,FALSE,TRUE,prob-2-300|300|300-ull-3_4.json,900,299,601,300,2,5134,5223,1.0101540088653564,0.8250710964202881,0.002259969711303711,0.09650778770446777,0.08605408668518066,FALSE,1.1920928955078125e-6,299,299,alg3-prob-2-300|300|300-ull-3_4-100|100|all.json,100,ull,l,ul,ul|l,3,300,2
